ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,Weak Foot,Skill Moves,Work Rate,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Position,Best Overall Rating,Release Clause,DefensiveAwareness
223710, V. Muriqi,26,Kosovo,76,79,Lazio,€9.5M,€53K,Left,3,3,High/ High,94,15-Sep-20,nan,2025,6'4,190lbs,35,80,79,70,70,69,58,30,42,76,50,68,49,75,38,78,57,75,91,67,73,18,79,63,71,73,25,22,8,9,14,9,10,ST,78,€16.9M,23
199737, Wilson Eduardo,29,Angola,76,76,Al Ain FC,€7.5M,€ 500,Right,3,4,High/ Medium,20,16-Jul-20,nan,2022,5'10,163lbs,75,76,66,73,84,78,81,71,66,77,76,80,73,75,68,83,68,70,69,80,59,24,77,73,82,80,33,23,13,12,11,9,11,RM,76,€16.1M,25
222368, A. Miranchuk,24,Russia,76,83,Lokomotiv Moscow,€11M,€38K,Right,3,3,Medium/ Medium,11,1-Jan-12,nan,2021,6'0,159lbs,69,76,44,78,60,76,62,72,73,78,75,76,74,76,82,74,49,72,68,69,39,22,74,77,71,80,30,31,8,6,11,12,16,CAM,78,€19.8M,25
190778, J. Zoet,29,Netherlands,76,77,Spezia,€6M,€ 500,Right,4,1,Medium/ Medium,1,8-Sep-20,nan,2022,6'2,194lbs,17,12,19,37,19,15,13,20,37,34,55,45,54,71,42,57,57,40,67,17,18,21,11,57,27,61,18,16,76,74,76,76,78,GK,76,€13.7M,25
225647, 20 M. Campaña,30,Uruguay,76,76,Independiente,€5M,€16K,Right,3,1,Medium/ Medium,25,1-Jan-17,nan,2021,6'1,165lbs,21,16,18,32,12,18,15,13,28,31,42,48,42,71,44,55,62,28,79,17,27,26,18,60,23,54,16,20,76,74,73,76,77,GK,76,€7.5M,25
211101, Rubén Blanco,24,Spain,76,82,RC Celta,€8M,€14K,Right,3,1,Medium/ Medium,13,1-Jul-12,nan,2023,6'2,154lbs,18,18,15,35,19,17,18,13,29,10,54,52,52,66,57,55,62,44,35,15,22,22,11,37,22,57,11,11,79,75,73,76,74,GK,76,€18.4M,25
187491, F. Smolov,30,Russia,76,76,Lokomotiv Moscow,€7.5M,€47K,Right,3,4,High/ Medium,9,9-Aug-18,nan,2022,6'2,176lbs,68,74,69,75,77,76,75,67,62,77,84,81,75,74,66,79,67,73,74,73,67,32,82,75,73,71,28,24,16,9,16,15,10,CF,77,€12M,26
211368, Bruma,25,Portugal,76,77,PSV,€9M,€17K,Right,4,4,Medium/ Medium,7,1-Jul-19,nan,2024,5'8,154lbs,69,67,53,74,60,84,77,70,60,80,92,87,92,68,87,78,72,77,55,69,58,38,65,70,69,68,27,28,11,13,8,12,8,LM,76,€13.3M,26
184858, Alan Kardec,31,Brazil,76,76,Chongqing Dangdai Lifan FC SWM Team,€7M,€14K,Right,3,3,Medium/ Low,27,15-Sep-16,nan,2020,6'2,159lbs,68,78,82,67,67,70,56,69,58,73,74,75,70,75,63,78,84,81,81,74,53,33,78,59,72,67,29,24,7,16,12,10,9,ST,76,€10.9M,26
190120, K. Johnsson,30,Sweden,76,77,FC København,€6M,€16K,Right,2,1,Medium/ Medium,21,12-Jul-19,nan,2023,6'2,185lbs,11,13,19,44,19,16,12,11,45,30,50,49,45,72,36,55,68,39,71,13,37,20,16,58,17,61,14,12,75,73,73,77,77,GK,76,€8.3M,26
216065, M. Sportiello,28,Italy,76,76,Atalanta,€5.5M,€36K,Right,2,1,Medium/ Medium,57,22-Jun-12,nan,2021,6'4,192lbs,13,18,18,32,12,19,14,21,19,22,48,38,55,74,58,51,68,37,66,17,23,29,18,44,21,59,17,13,76,74,68,76,78,GK,76,€9.4M,26
179560, M. Sulejmani,31,Serbia,76,76,BSC Young Boys,€7M,€23K,Left,3,4,Medium/ Low,10,10-Jun-15,nan,2022,5'10,161lbs,79,74,47,75,70,79,82,84,68,80,81,81,84,75,79,75,46,53,59,76,32,26,74,70,70,70,36,26,13,15,8,13,16,LW,77,€10.5M,27
227275, A. Rossi,24,Argentina,76,82,Boca Juniors,€8M,€11K,Right,2,1,Medium/ Medium,12,2-Feb-17,nan,2022,6'4,203lbs,17,14,19,35,17,21,29,21,33,26,39,43,35,75,37,54,61,35,75,19,24,25,16,52,23,53,21,17,75,73,72,79,76,GK,76,€12.8M,27
206003, Y. Mvogo,26,Switzerland,76,81,PSV,€7.5M,€13K,Right,3,1,Medium/ Medium,38,nan,"<a href=""/team/112172/rb-leipzig/"">RB Leipzig</a>",30-Jun-22,6'2,205lbs,13,10,24,24,19,18,14,20,22,27,43,41,58,71,57,53,71,28,74,14,37,13,13,58,20,30,18,12,80,74,71,72,79,GK,76,nan,28
236461, J. Mateta,23,France,76,83,1. FSV Mainz 05,€11M,€26K,Right,4,3,High/ Low,9,1-Jul-18,nan,2023,6'4,194lbs,39,77,78,65,73,74,53,32,41,73,74,78,70,75,53,75,77,65,85,63,71,26,79,59,74,69,31,22,8,8,7,13,11,ST,78,€22M,29
188335, A. Budimir,28,Croatia,76,76,RCD Mallorca,€8M,€12K,Left,4,3,Medium/ High,22,1-Jul-19,nan,2023,6'3,165lbs,41,83,80,68,69,72,44,31,30,78,63,69,58,68,40,74,56,70,83,65,77,24,78,39,65,72,35,27,11,14,8,16,15,ST,76,€12.8M,29
230463, Simão Acunha,32,Brazil,76,76,Atlético Mineiro,€6M,€33K,Right,2,4,High/ Low,7,1-Jan-19,nan,2023,5'10,157lbs,74,66,60,79,67,76,87,61,73,78,80,74,79,78,72,71,69,72,61,72,48,45,67,80,67,71,32,22,7,12,11,12,12,CAM,76,€11.4M,30
232730, D. Kamada,23,Japan,76,80,Eintracht Frankfurt,€10M,€23K,Right,4,3,High/ Medium,15,17-Jul-17,nan,2023,5'11,159lbs,74,71,53,76,60,84,73,68,65,80,83,69,81,72,80,74,68,70,59,65,55,28,75,74,71,80,42,34,6,10,11,6,11,CAM,78,€17.8M,30
237207, S. Kalu,22,Nigeria,76,81,FC Girondins de Bordeaux,€10.5M,€26K,Right,4,4,High/ Medium,10,6-Aug-18,nan,2023,5'10,174lbs,76,69,62,70,49,81,72,71,61,75,92,83,80,69,79,66,88,70,46,64,57,31,70,72,52,74,32,27,11,13,6,10,12,RM,77,€20.7M,30
213388, F. Tait,27,France,76,76,Stade Rennais FC,€8M,€41K,Right,3,3,High/ Medium,20,9-Jul-19,nan,2023,5'9,154lbs,74,70,42,75,63,81,74,68,70,77,75,71,74,74,79,73,51,76,55,73,60,28,74,75,53,76,37,34,12,15,14,8,9,LM,76,€15.2M,30
219862, M. Borja,27,Colombia,76,77,Junior FC,€9M,€5K,Right,4,3,Medium/ Low,9,7-Jan-20,nan,2020,6'0,183lbs,53,77,76,65,69,67,47,59,46,69,79,79,70,73,63,81,77,76,86,70,70,19,82,55,73,73,28,25,10,16,13,12,15,ST,77,€13.3M,30
195586, A. Finnbogason,31,Iceland,76,76,FC Augsburg,€7M,€29K,Right,4,3,Medium/ Medium,27,2-Jul-14,nan,2022,6'0,176lbs,37,83,68,70,79,75,56,51,67,75,61,61,65,78,65,78,66,50,76,77,64,20,85,72,90,83,32,34,6,15,16,15,11,ST,76,€12.6M,30
190362, T. Pukki,30,Finland,76,76,Norwich City,€7.5M,€14K,Right,3,3,High/ Medium,22,1-Jul-18,nan,2022,5'11,176lbs,45,80,62,71,74,72,53,40,35,77,78,75,77,83,72,75,68,78,69,64,56,36,84,71,72,79,29,16,13,8,8,9,7,ST,76,€14.3M,30
192445, D. Ginczek,29,Germany,76,76,VfL Wolfsburg,€7.5M,€45K,Right,4,3,High/ Medium,33,1-Jul-18,nan,2022,6'3,187lbs,31,78,75,64,78,69,49,58,37,70,54,82,54,76,53,85,64,53,90,66,80,29,78,58,76,71,45,19,13,6,15,7,15,ST,76,€12.8M,30
202089, L. Mejía,29,Panama,76,78,Nacional de Montevideo,€6.5M,€ 500,Left,3,1,Medium/ Medium,12,12-Sep-19,nan,2020,6'3,176lbs,21,14,13,34,16,13,21,19,52,16,57,52,62,76,58,49,78,40,82,17,40,19,13,52,18,31,13,13,77,72,65,75,78,GK,76,€14.8M,30
194845, W. Khazri,29,Tunisia,76,76,AS Saint-Étienne,€7.5M,€34K,Right,4,4,High/ High,10,17-Jul-18,nan,2022,6'0,168lbs,80,77,54,76,69,79,79,78,67,80,68,74,76,76,74,85,36,68,67,81,75,53,78,77,75,80,46,30,6,7,11,11,6,CAM,77,€15M,31
234128, Luiz Araújo,24,Brazil,76,82,LOSC Lille,€10.5M,€28K,Left,2,3,High/ Medium,11,1-Jul-17,nan,2022,5'9,154lbs,70,65,54,71,56,82,75,58,65,80,86,89,90,73,78,72,55,66,42,70,55,33,69,70,62,73,41,44,6,12,13,9,9,CAM,77,€22.1M,31
218066, M. Samatta,27,Tanzania,76,77,Fenerbahçe SK,€9M,€60K,Right,4,3,High/ High,9,nan,"<a href=""/team/2/aston-villa/"">Aston Villa</a>",31-May-21,6'0,176lbs,69,79,79,75,76,71,65,57,45,72,78,79,75,73,69,78,88,77,72,67,66,18,79,63,70,78,28,23,12,14,9,7,9,ST,77,nan,32
152916, R. Sambueza,36,Argentina,76,76,Deportivo Toluca,€2.6M,€16K,Left,3,4,High/ Medium,14,15-Jul-20,nan,2021,5'9,159lbs,76,70,57,79,61,77,81,77,74,80,65,66,75,72,68,73,67,68,66,75,86,60,73,80,73,82,48,46,8,6,8,9,16,CAM,76,€4.4M,33
146439, Negredo,34,Spain,76,76,Cádiz CF,€4.1M,€31K,Left,2,3,Medium/ Low,18,4-Aug-20,nan,2021,6'1,190lbs,45,77,82,71,77,70,65,68,63,71,62,63,67,74,60,83,82,63,86,76,77,28,76,68,80,70,31,30,11,6,11,7,13,ST,76,€9M,33
220085, L. Waldschmidt,24,Germany,76,83,SL Benfica,€11M,€13K,Left,3,3,High/ Medium,11,nan,nan,nan,5'11,163lbs,63,78,59,75,72,75,73,63,58,74,77,71,78,74,77,81,66,70,64,82,44,28,80,75,83,71,19,18,14,10,7,9,16,CAM,77,€24.2M,33
176733, M. Berg,33,Sweden,76,76,,€ 0,€ 0,Right,4,3,High/ Low,9,nan,nan,nan,6'0,163lbs,56,77,75,72,71,72,66,47,51,73,72,73,70,75,71,79,74,69,76,74,61,28,83,66,70,75,33,25,10,7,12,8,14,ST,76,nan,33
200318, M. Uth,28,Germany,76,76,FC Schalke 04,€8M,€28K,Left,2,3,Medium/ Medium,7,1-Jul-18,nan,2022,6'1,159lbs,69,77,69,75,74,77,70,65,67,77,76,68,74,78,68,83,71,75,66,78,61,39,78,73,67,76,39,36,9,11,8,9,11,CAM,76,€13.6M,34
227890, Nuno Santos,25,Portugal,76,79,Sporting CP,€9.5M,€14K,Left,3,4,High/ Medium,22,21-Aug-20,nan,2025,5'10,161lbs,77,69,57,70,70,80,77,72,70,78,82,75,78,78,72,83,56,73,63,76,67,41,74,73,71,67,22,26,14,7,8,9,15,LM,78,€19.7M,34
236786, M. Terrier,23,France,76,82,Stade Rennais FC,€10.5M,€39K,Right,3,3,Medium/ Medium,21,6-Jul-20,nan,2025,6'0,161lbs,68,77,65,77,66,75,76,58,71,77,82,86,73,74,68,77,71,69,67,74,55,27,78,76,62,74,31,34,12,5,13,5,8,CAM,78,€22.1M,34
204691, M. Pereyra,30,Uruguay,76,76,Orlando City SC,€7M,€9K,Right,2,4,Medium/ Medium,10,30-Jul-19,nan,2020,5'7,139lbs,74,70,49,79,69,74,67,73,74,78,76,69,94,75,89,70,53,73,58,75,67,69,78,83,62,73,63,55,16,13,14,12,7,CAM,77,€10.5M,35
184144, N. Gaitán,32,Argentina,76,76,SC Braga,€6M,€15K,Left,2,4,Medium/ Medium,10,11-Aug-20,nan,2021,5'9,146lbs,76,68,54,77,80,80,85,72,74,79,79,71,79,77,80,72,80,67,48,69,69,40,75,78,71,79,42,43,8,11,9,7,5,CAM,76,€12M,35
193290, M. Braithwaite,29,Denmark,76,76,FC Barcelona,€7.5M,€125K,Right,4,4,Medium/ High,19,20-Feb-20,nan,2024,5'10,161lbs,68,77,67,74,75,76,71,75,65,80,80,80,80,74,72,77,81,76,75,71,69,31,75,69,73,76,30,26,14,13,11,7,8,ST,76,€15.4M,35
178416, J. Lens,32,Netherlands,76,76,Beşiktaş JK,€6M,€56K,Right,4,4,High/ Medium,77,28-Feb-18,nan,2022,5'10,165lbs,72,68,63,71,82,80,71,68,63,78,85,85,75,74,79,78,74,73,80,74,53,23,71,69,67,72,39,32,16,16,14,15,6,RM,76,€12M,35
199419, Y. Court,30,France,76,76,Stade Malherbe Caen,€7.5M,€9K,Left,2,4,High/ Medium,13,18-Sep-20,nan,2022,5'8,154lbs,79,75,26,78,32,77,77,71,75,79,70,66,73,76,82,75,72,65,63,68,70,50,74,77,60,69,40,44,12,16,7,13,13,RM,76,€13.1M,35
179527, L. Rémy,33,France,76,76,Çaykur Rizespor,€4.8M,€17K,Right,3,4,Medium/ Medium,7,28-Aug-20,nan,2022,6'1,181lbs,60,78,76,69,71,74,66,51,60,74,73,70,70,77,63,81,84,60,72,73,59,48,80,71,76,78,24,21,9,10,15,14,12,ST,76,€9.6M,35
232381, Wesley,23,Brazil,76,81,Aston Villa,€10.5M,€49K,Right,3,3,High/ High,9,1-Jul-19,nan,2024,6'3,207lbs,58,74,75,72,74,71,57,49,68,77,61,76,53,73,45,84,70,75,91,72,83,37,77,71,69,76,37,15,12,13,14,8,6,ST,78,€20.7M,35
224540, E. Boateng,24,Ghana,76,83,Dalian YiFang FC,€11M,€17K,Right,4,4,Medium/ Medium,21,20-Feb-19,nan,2022,5'9,152lbs,57,77,77,66,73,76,59,41,46,69,92,91,90,72,80,78,93,82,75,66,69,37,73,60,64,69,35,33,15,13,13,14,12,ST,78,€19.3M,36
210930, Carles Gil,27,Spain,76,76,New England Revolution,€8M,€9K,Left,4,4,High/ Medium,22,13-Feb-19,nan,2024,5'7,146lbs,76,72,34,79,71,77,76,65,77,78,64,65,74,73,75,63,60,83,57,66,41,40,75,81,69,75,43,39,12,15,16,9,6,RM,76,€12M,36
164859, T. Walcott,31,England,76,76,Everton,€7M,€66K,Right,2,3,Medium/ Medium,11,17-Jan-18,nan,2021,5'9,150lbs,73,70,58,70,71,78,76,74,61,77,86,86,79,76,77,76,62,67,55,65,65,35,74,67,69,74,39,36,11,8,9,9,8,RM,76,€13.3M,37
209519, G. Laborde,26,France,76,79,Montpellier HSC,€9.5M,€33K,Left,3,3,High/ Medium,10,16-Aug-18,nan,2023,5'11,172lbs,65,77,81,75,76,76,68,52,64,74,69,71,71,75,63,78,86,81,80,69,72,24,77,70,66,72,29,16,14,15,9,14,9,ST,78,€19.7M,37
191910, Kim Shin Wook,32,Korea Republic,76,76,Shanghai Greenland Shenhua FC,€6M,€19K,Right,4,3,High/ Low,20,8-Jul-19,nan,2021,6'5,205lbs,54,79,87,70,68,63,55,61,55,75,60,65,56,72,85,80,80,75,92,66,77,33,77,64,72,70,36,35,7,10,7,10,8,ST,76,€9.3M,37
231887, Y. Yazıcı,23,Turkey,76,81,LOSC Lille,€10.5M,€28K,Left,4,4,Medium/ Medium,12,6-Aug-19,nan,2024,6'1,163lbs,77,71,68,79,72,80,82,74,74,80,63,69,72,70,69,81,54,76,71,76,71,40,73,77,60,75,54,45,10,12,5,13,7,CAM,78,€20.7M,38
192722, R. Hamouma,33,France,76,76,AS Saint-Étienne,€4.7M,€30K,Right,4,3,High/ Medium,21,19-Jul-12,nan,2021,5'10,168lbs,77,73,63,77,73,79,77,70,71,79,72,67,75,72,73,70,57,70,60,73,60,39,77,76,71,73,41,41,14,11,14,7,13,RM,76,€9.4M,38
146758, Soldado,35,Spain,76,76,Granada CF,€3.5M,€21K,Right,4,3,High/ Low,9,15-Jul-19,nan,2021,5'11,163lbs,66,79,78,79,81,73,70,66,58,77,54,54,64,77,62,79,75,54,72,72,76,41,81,75,79,76,41,38,13,13,14,9,6,ST,76,€7.4M,38
183125, T. Deeney,32,England,76,76,Watford,€6M,€21K,Right,3,2,High/ Medium,9,6-Aug-10,nan,2021,6'0,198lbs,56,77,82,74,77,68,68,51,61,76,54,55,60,77,67,86,83,69,91,75,85,31,78,74,82,78,30,25,10,11,16,12,15,ST,76,€10.8M,38
239015, E. Dennis,22,Nigeria,76,83,Club Brugge KV,€11M,€24K,Right,3,4,Medium/ Low,42,1-Jul-17,nan,2022,5'9,146lbs,65,75,74,66,66,78,62,41,58,76,93,92,88,78,79,78,94,78,63,68,68,13,74,58,56,67,45,27,13,7,11,11,13,ST,78,€17.6M,38
172049, E. Elia,33,Netherlands,76,76,FC Utrecht,€4.7M,€18K,Right,3,5,Medium/ Medium,11,19-Aug-20,nan,2022,5'9,170lbs,67,63,50,72,69,86,77,40,62,80,93,91,91,71,79,77,67,70,64,72,66,32,66,67,62,69,32,28,11,13,6,15,8,LW,76,€7.1M,38
203903, L. Andersen,25,Denmark,76,77,Aalborg BK,€9M,€17K,Right,3,4,High/ Medium,10,10-Mar-19,nan,2024,6'1,161lbs,68,72,50,75,65,78,75,70,68,79,80,82,83,75,74,71,57,74,64,73,24,48,74,76,65,75,26,21,14,8,8,15,6,CAM,77,€11.9M,38
212911, Hernâni,28,Portugal,76,76,Levante UD,€8M,€25K,Left,2,5,Medium/ Low,8,2-Jul-19,nan,2022,5'10,152lbs,72,64,55,70,67,84,74,69,60,78,92,91,84,71,77,77,63,66,58,66,56,21,75,67,73,78,19,23,8,11,7,8,6,RM,76,€16.8M,38
208451, R. Quaison,26,Sweden,76,77,1. FSV Mainz 05,€9M,€29K,Right,3,3,High/ Medium,7,31-Jan-17,nan,2021,6'0,170lbs,67,79,54,72,76,80,73,56,67,80,77,74,75,79,75,77,55,78,72,76,54,49,81,63,65,76,39,55,9,8,13,9,13,ST,77,€16.9M,39
230967, B. Lozano,26,Uruguay,76,77,Santos Laguna,€9M,€26K,Right,5,4,High/ Medium,15,1-Jul-18,nan,2021,5'6,148lbs,71,69,51,75,65,78,71,70,66,77,86,84,86,68,80,76,76,83,57,72,78,32,68,71,55,75,38,34,6,10,14,10,11,LM,76,€16M,39
205855, M. Livaja,26,Croatia,76,77,AEK Athens,€9M,€ 500,Right,5,3,Medium/ Low,10,29-Jun-18,nan,2021,6'0,185lbs,51,76,73,74,70,78,62,64,39,79,72,76,62,75,61,80,78,67,78,62,88,25,75,72,62,74,22,16,15,9,12,15,12,ST,77,€20.5M,39
213013, F. Acheampong,26,Ghana,76,79,Tianjin TEDA FC,€9.5M,€18K,Left,3,4,High/ Low,7,13-Jul-17,nan,2021,5'6,143lbs,62,78,55,75,67,83,73,53,69,74,93,94,93,76,92,79,75,91,73,72,66,42,76,68,63,67,59,52,14,9,10,16,13,LM,80,€15.4M,40
144622, 20 Raffael,34,Brazil,76,76,Borussia Mönchengladbach,€4.1M,€29K,Right,4,4,High/ Medium,11,1-Jul-13,nan,2020,5'9,152lbs,77,75,57,80,79,83,79,77,75,80,64,55,82,74,81,75,70,59,58,73,63,39,81,79,72,71,42,31,12,10,5,13,14,CAM,78,€7M,40
251691, A. Zamorado,39,Ecuador,76,76,,€ 0,€ 0,Left,3,3,Medium/ Low,10,nan,nan,nan,6'0,172lbs,80,68,41,80,81,74,86,91,79,85,59,55,72,76,72,86,77,74,58,89,38,55,76,80,86,70,26,15,6,11,8,6,10,CAM,77,nan,40
221697, O. Watkins,24,England,76,81,Aston Villa,€10.5M,€49K,Right,4,3,High/ High,11,9-Sep-20,nan,2025,5'11,154lbs,67,77,80,70,60,73,63,56,59,73,79,86,79,74,73,74,83,82,71,69,34,44,79,74,60,62,46,36,14,14,14,6,10,ST,78,€20.7M,40
228635, Borja Mayoral,23,Spain,76,82,Real Madrid,€10.5M,€105K,Right,4,3,Medium/ Medium,16,29-Apr-15,nan,2021,6'0,163lbs,60,76,75,79,72,76,56,58,65,80,65,68,73,76,69,78,77,71,74,72,48,37,80,67,74,82,29,24,12,9,8,15,7,ST,78,€23.6M,40
233631, A. Ndiaye,23,Senegal,76,82,Getafe CF,€10.5M,€23K,Right,4,4,High/ Medium,11,10-Aug-17,nan,2022,5'8,139lbs,66,75,65,69,72,83,69,65,61,76,93,92,82,68,74,76,78,65,65,60,75,41,74,67,49,75,52,35,6,7,14,8,9,RM,77,€24.2M,41
183820, 20 M. Dossevi,31,Togo,76,76,Toulouse Football Club,€7M,€30K,Right,3,3,High/ High,14,3-Aug-18,nan,2021,5'8,143lbs,79,64,54,77,62,78,72,69,70,77,78,78,78,74,75,71,76,69,58,70,45,32,76,76,68,68,30,25,13,14,12,10,11,RW,76,€14M,41
210212, Garry Rodrigues,29,Cape Verde,76,76,Fenerbahçe SK,€7.5M,€58K,Right,3,3,Medium/ Medium,24,nan,"<a href=""/team/607/al-ittihad/"">Al Ittihad</a>",30-Jun-21,5'8,154lbs,72,71,56,72,72,77,74,61,68,73,82,84,84,74,90,76,66,90,60,70,70,44,73,70,61,66,40,44,15,7,15,10,6,LM,76,nan,42
215616, Jason,25,Spain,76,77,Valencia CF,€9M,€30K,Right,4,3,Medium/ Low,23,1-Jul-19,nan,2022,5'10,143lbs,72,74,62,75,70,79,70,69,65,78,78,78,75,76,73,77,72,68,67,71,60,54,77,72,68,69,50,40,9,9,11,11,14,RM,76,€19.6M,43
188770, A. Mehmedi,29,Switzerland,76,76,VfL Wolfsburg,€7.5M,€45K,Right,3,3,Medium/ High,14,31-Jan-18,nan,2022,6'0,172lbs,74,75,56,75,80,81,74,58,58,81,70,68,77,78,76,80,64,67,67,72,68,44,78,74,69,75,43,36,13,14,8,15,16,CF,76,€12.8M,43
228414, Matheus Pereira,24,Brazil,76,81,West Bromwich Albion,€10.5M,€61K,Left,3,4,High/ Medium,12,27-Jul-20,nan,2022,5'9,163lbs,73,73,43,77,69,79,78,71,64,78,79,79,85,71,88,74,66,71,60,73,61,39,73,76,71,70,37,29,15,12,15,15,9,CAM,78,€21.8M,43
205402, J. Boëtius,26,Netherlands,76,77,1. FSV Mainz 05,€9M,€27K,Right,4,4,Medium/ High,5,27-Aug-18,nan,2022,5'10,161lbs,72,70,57,75,72,81,80,60,65,80,84,79,87,74,75,71,68,83,60,70,47,39,75,76,61,72,43,38,15,12,9,11,9,RM,78,€16.9M,43
252935, L. Fernández,21,Uruguay,76,85,Tigres U.A.N.L.,€12M,€31K,Left,3,3,High/ Low,17,23-Jun-19,nan,2024,5'5,143lbs,70,72,41,75,58,79,69,74,69,76,74,71,81,69,85,84,50,67,65,84,55,32,76,77,70,68,45,43,12,8,14,7,14,CAM,78,€21.6M,43
234711, J. Brekalo,22,Croatia,76,83,VfL Wolfsburg,€11M,€35K,Right,4,4,Medium/ Medium,7,1-Jul-16,nan,2023,5'9,154lbs,74,65,45,74,62,85,72,60,59,80,86,69,87,75,83,75,63,66,49,75,38,30,69,69,59,68,28,37,9,7,5,6,14,CAM,77,€20.9M,43
147006, Diego Castro,37,Spain,76,76,Perth Glory,€2.6M,€8K,Right,4,4,High/ Low,17,6-Aug-15,nan,2020,5'9,157lbs,78,72,55,71,71,82,81,72,65,80,61,60,80,80,83,73,71,46,59,73,65,45,79,78,85,81,42,40,8,6,16,8,13,LW,76,€3.3M,44
208621, Óscar Plano,29,Spain,76,76,Real Valladolid CF,€7.5M,€21K,Left,4,3,High/ High,10,3-Jul-17,nan,2023,5'11,159lbs,75,68,62,75,58,74,80,63,68,76,79,89,80,73,79,78,61,77,62,72,75,60,66,75,66,72,58,45,8,14,16,8,13,RM,76,€15.8M,45
201858, N. Sansone,28,Italy,76,76,Bologna,€8M,€32K,Right,3,3,Medium/ Medium,10,1-Jul-19,nan,2023,5'8,139lbs,70,77,63,75,73,79,76,69,65,78,78,78,84,74,84,78,65,61,54,75,62,38,76,76,74,75,44,33,11,7,14,9,14,CAM,77,€14.4M,46
158232, 20 S. Kalou,33,Ivory Coast,76,76,Hertha BSC,€4.7M,€27K,Right,3,4,Medium/ Low,8,31-Aug-14,nan,2020,6'1,174lbs,67,77,75,76,77,85,78,62,63,85,65,59,77,80,76,76,68,60,66,67,34,32,79,75,87,84,35,27,8,9,14,7,6,CF,78,€8M,46
183580, N. Petersen,31,Germany,76,76,SC Freiburg,€7M,€27K,Right,4,3,Medium/ High,18,1-Jul-15,nan,2021,6'2,176lbs,58,81,82,64,83,62,57,45,49,69,53,55,62,82,57,79,65,80,76,71,60,39,82,61,77,81,42,21,11,7,15,13,7,ST,76,€12.6M,46
192663, F. Klos,32,Germany,76,76,DSC Arminia Bielefeld,€6M,€27K,Right,4,2,High/ High,9,1-Jul-11,nan,2021,6'4,205lbs,46,79,84,72,73,65,56,45,62,68,51,74,46,77,43,79,64,67,91,66,79,29,78,71,80,80,32,24,7,11,7,7,13,ST,76,€10.8M,46
207948, B. Traoré,24,Burkina Faso,76,79,Aston Villa,€10M,€49K,Left,1,4,High/ Medium,15,19-Sep-20,nan,2024,5'11,161lbs,69,72,66,74,72,82,79,73,67,86,81,82,88,69,59,73,81,68,65,66,60,54,72,68,69,69,40,37,11,7,7,13,12,CAM,78,€19.8M,47
226377, G. Martínez,27,Argentina,76,77,Al Nassr,€9M,€36K,Left,2,4,High/ Low,22,7-Sep-20,nan,2024,5'8,165lbs,74,67,32,68,74,83,78,73,68,80,90,86,90,78,85,80,53,78,61,80,48,26,75,72,80,76,28,30,6,9,13,12,15,LM,78,€16M,47
220196, D. Brooks,22,Wales,76,83,Bournemouth,€11M,€13K,Left,4,4,Medium/ Medium,7,1-Jul-18,nan,2022,6'0,137lbs,75,71,61,78,61,80,73,65,65,78,73,73,78,72,77,70,64,69,62,72,64,43,75,76,65,78,49,44,8,14,9,13,7,CAM,78,€23.1M,47
214491, L. Quiñones,29,Colombia,76,76,Tigres U.A.N.L.,€7.5M,€44K,Left,3,3,High/ Medium,23,1-Jan-16,nan,2020,5'10,143lbs,71,69,51,71,70,78,69,40,66,73,89,93,92,74,73,74,58,65,61,67,67,26,75,71,54,73,27,27,8,12,13,6,10,RM,76,€12M,47
205431, N. Füllkrug,27,Germany,76,77,SV Werder Bremen,€9M,€29K,Right,4,3,High/ Medium,11,1-Jul-19,nan,2023,6'2,183lbs,63,79,80,67,71,70,69,69,48,74,61,67,60,75,52,79,67,63,81,72,67,24,82,61,77,72,30,17,15,9,10,13,9,ST,77,€16M,47
169792, J. Rodriguez,30,England,76,76,Burnley,€7.5M,€53K,Right,4,3,High/ Medium,19,9-Jul-19,nan,2021,6'1,185lbs,68,77,79,69,76,72,69,39,66,74,67,75,69,76,64,78,80,76,74,76,45,44,78,73,78,77,30,21,12,12,16,14,9,ST,76,€14.3M,48
213814, F. Di Francesco,26,Italy,76,76,SPAL,€8.5M,€36K,Right,4,4,Medium/ Medium,31,5-Jul-18,nan,2021,5'7,165lbs,77,60,40,77,72,83,78,69,67,82,76,81,79,72,77,74,44,72,62,70,42,34,74,68,69,74,38,36,11,10,6,10,5,LW,76,€15.3M,48
176571, A. Ayew,30,Ghana,76,76,Swansea City,€7.5M,€29K,Left,3,4,High/ Medium,10,31-Jan-18,nan,2021,5'9,159lbs,73,72,75,74,64,76,74,57,68,77,73,73,86,76,80,75,89,82,70,74,78,52,75,72,71,74,61,57,10,6,12,7,15,RM,76,€14.3M,49
